Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,5/11/2020,1100,132,0.03, ,0.00, ,1991, ,7.2, ,75.5, ,24, ,36.2, ,3.8, ,212, ,63.3, 
148,Merced,San Joaquin Valley,5/11/2020,1200,132,0.03, ,0.00, ,2135, ,5.9, ,77.9, ,18, ,30.9, ,4.2, ,192, ,63.4, 
148,Merced,San Joaquin Valley,5/11/2020,1300,132,0.03, ,0.00, ,2133, ,6.0, ,80.3, ,17, ,31.7, ,5.2, ,187, ,63.7, 
148,Merced,San Joaquin Valley,5/11/2020,1400,132,0.03, ,0.00, ,1997, ,5.8, ,82.4, ,15, ,30.8, ,4.9, ,224, ,64.1, 
148,Merced,San Joaquin Valley,5/11/2020,1500,132,0.03, ,0.00, ,1708, ,5.5, ,82.7, ,14, ,29.3, ,4.7, ,207, ,64.6, 
148,Merced,San Joaquin Valley,5/11/2020,1600,132,0.02, ,0.00, ,1402, ,5.9, ,83.6, ,15, ,31.1, ,3.4, ,299, ,65.0, 
148,Merced,San Joaquin Valley,5/11/2020,1700,132,0.01, ,0.00, ,982, ,6.5, ,83.2, ,17, ,33.4, ,3.7, ,145, ,65.3, 
148,Merced,San Joaquin Valley,5/11/2020,1800,132,0.01, ,0.00, ,510, ,8.0, ,80.0, ,23, ,38.8, ,5.8, ,217, ,65.5, 
148,Merced,San Joaquin Valley,5/11/2020,1900,132,0.01, ,0.00, ,112, ,7.4, ,73.1, ,27, ,36.8, ,8.1, ,262, ,65.6, 
148,Merced,San Joaquin Valley,5/11/2020,2000,132,0.00, ,0.00, ,1, ,8.0, ,68.3, ,34, ,38.8, ,6.3, ,274, ,65.6, 
148,Merced,San Joaquin Valley,5/12/2020,0500,133,0.00, ,0.00, ,2, ,13.4, ,59.9, ,76, ,52.4, ,5.1, ,262, ,63.7, 
148,Merced,San Joaquin Valley,5/12/2020,0600,133,0.00, ,0.00, ,73, ,13.0, ,59.9, ,74, ,51.6, ,1.4, ,127, ,63.4, 
148,Merced,San Joaquin Valley,5/12/2020,0700,133,0.00, ,0.00, ,170, ,11.9, ,61.5, ,64, ,49.1, ,2.6, ,242, ,63.3, 
148,Merced,San Joaquin Valley,5/12/2020,0800,133,0.00, ,0.00, ,327, ,11.5, ,61.9, ,61, ,48.3, ,4.6, ,289, ,63.2, 
148,Merced,San Joaquin Valley,5/12/2020,0900,133,0.01, ,0.00, ,498, ,11.4, ,63.9, ,56, ,48.1, ,3.2, ,269, ,63.5, 
148,Merced,San Joaquin Valley,5/12/2020,1000,133,0.01, ,0.00, ,1133, ,11.4, ,67.8, ,49, ,47.9, ,3.6, ,204, ,63.5, 
148,Merced,San Joaquin Valley,5/12/2020,1100,133,0.01, ,0.00, ,676, ,11.8, ,68.5, ,50, ,49.0, ,4.8, ,263, ,63.6, 
148,Merced,San Joaquin Valley,5/12/2020,1200,133,0.02, ,0.00, ,1339, ,11.7, ,70.8, ,46, ,48.8, ,5.4, ,246, ,,S
148,Merced,San Joaquin Valley,5/12/2020,1300,133,0.02, ,0.00, ,1599, ,11.5, ,73.5, ,41, ,48.3, ,7.5, ,259, ,,S
148,Merced,San Joaquin Valley,5/12/2020,1400,133,0.03, ,0.00, ,1759, ,11.6, ,74.4, ,40, ,48.4, ,7.6, ,246, ,57.1, 
148,Merced,San Joaquin Valley,5/12/2020,1500,133,0.02, ,0.00, ,1608, ,11.7, ,74.8, ,40, ,48.8, ,9.1, ,254, ,64.5,Y
148,Merced,San Joaquin Valley,5/12/2020,1600,133,0.02, ,0.00, ,1346, ,11.1, ,74.7, ,38, ,47.3, ,7.8, ,273, ,64.8, 
148,Merced,San Joaquin Valley,5/12/2020,1700,133,0.01, ,0.00, ,879, ,10.5, ,74.0, ,37, ,45.8, ,7.4, ,267, ,51.0,Y
148,Merced,San Joaquin Valley,5/12/2020,1800,133,0.01, ,0.00, ,480, ,10.4, ,72.1, ,39, ,45.5, ,6.9, ,253, ,59.0, 
148,Merced,San Joaquin Valley,5/12/2020,1900,133,0.00, ,0.00, ,71, ,10.9, ,67.9, ,47, ,46.8, ,7.8, ,305, ,65.3,Y
148,Merced,San Joaquin Valley,5/12/2020,2000,133,0.00, ,0.00, ,1, ,10.7, ,62.8, ,55, ,46.4, ,6.9, ,305, ,,S
148,Merced,San Joaquin Valley,5/13/2020,0500,134,0.00, ,0.00, ,2, ,11.0, ,50.7, ,87, ,47.1, ,3.8, ,302, ,,S
148,Merced,San Joaquin Valley,5/13/2020,0600,134,0.00, ,0.00, ,138, ,11.2, ,50.5, ,89, ,47.5, ,3.6, ,288, ,63.2, 
148,Merced,San Joaquin Valley,5/13/2020,0700,134,0.01, ,0.00, ,479, ,11.5, ,55.5, ,77, ,48.2, ,5.3, ,324, ,63.0, 
148,Merced,San Joaquin Valley,5/13/2020,0800,134,0.01, ,0.00, ,939, ,10.8, ,60.0, ,61, ,46.6, ,6.8, ,310, ,62.1, 
148,Merced,San Joaquin Valley,5/13/2020,0900,134,0.02, ,0.00, ,1340, ,10.3, ,63.1, ,52, ,45.4, ,7.1, ,296, ,,S
148,Merced,San Joaquin Valley,5/13/2020,1000,134,0.02, ,0.00, ,1708, ,9.5, ,65.4, ,45, ,43.2, ,7.5, ,277, ,,S
148,Merced,San Joaquin Valley,5/13/2020,1100,134,0.03, ,0.00, ,1991, ,8.6, ,68.8, ,36, ,40.6, ,6.5, ,280, ,,S
148,Merced,San Joaquin Valley,5/13/2020,1200,134,0.03, ,0.00, ,2104, ,8.0, ,71.4, ,30, ,38.7, ,5.9, ,274, ,,S
148,Merced,San Joaquin Valley,5/13/2020,1300,134,0.03, ,0.00, ,2110, ,8.0, ,73.9, ,28, ,38.7, ,6.0, ,280, ,59.5, 
148,Merced,San Joaquin Valley,5/13/2020,1400,134,0.03, ,0.00, ,1982, ,8.6, ,75.8, ,28, ,40.5, ,6.3, ,282, ,63.2, 
148,Merced,San Joaquin Valley,5/13/2020,1500,134,0.03, ,0.00, ,1741, ,8.8, ,76.9, ,28, ,41.3, ,5.5, ,301, ,63.6, 
148,Merced,San Joaquin Valley,5/13/2020,1600,134,0.02, ,0.00, ,1180, ,8.9, ,76.7, ,28, ,41.6, ,6.9, ,298, ,64.0, 
148,Merced,San Joaquin Valley,5/13/2020,1700,134,0.01, ,0.00, ,380, ,10.0, ,73.1, ,36, ,44.7, ,8.0, ,262, ,59.2, 
148,Merced,San Joaquin Valley,5/13/2020,1800,134,0.01, ,0.00, ,230, ,11.4, ,70.8, ,44, ,47.9, ,8.6, ,256, ,,S
148,Merced,San Joaquin Valley,5/13/2020,1900,134,0.00, ,0.00, ,83, ,11.4, ,68.9, ,47, ,48.1, ,5.7, ,284, ,,S
148,Merced,San Joaquin Valley,5/13/2020,2000,134,0.00, ,0.00, ,3, ,11.7, ,65.6, ,54, ,48.6, ,5.2, ,284, ,,S
148,Merced,San Joaquin Valley,5/14/2020,0500,135,0.00, ,0.00, ,1, ,11.9, ,54.8, ,81, ,49.2, ,5.1, ,305, ,53.4,R
148,Merced,San Joaquin Valley,5/14/2020,0600,135,0.00, ,0.00, ,162, ,12.1, ,55.6, ,80, ,49.6, ,4.6, ,314, ,57.5, 
148,Merced,San Joaquin Valley,5/14/2020,0700,135,0.01, ,0.00, ,397, ,11.9, ,59.2, ,69, ,49.1, ,6.2, ,323, ,53.5,Y
148,Merced,San Joaquin Valley,5/14/2020,0800,135,0.01, ,0.00, ,536, ,11.3, ,61.1, ,61, ,47.8, ,7.6, ,318, ,53.0,R
148,Merced,San Joaquin Valley,5/14/2020,0900,135,0.01, ,0.00, ,735, ,11.5, ,62.9, ,59, ,48.1, ,7.2, ,322, ,58.0, 
148,Merced,San Joaquin Valley,5/14/2020,1000,135,0.02, ,0.00, ,1335, ,11.3, ,66.1, ,52, ,47.9, ,8.2, ,314, ,,S
148,Merced,San Joaquin Valley,5/14/2020,1100,135,0.02, ,0.00, ,1498, ,11.3, ,68.3, ,48, ,47.9, ,8.1, ,313, ,53.9,Y
148,Merced,San Joaquin Valley,5/14/2020,1200,135,0.03, ,0.00, ,1716, ,10.6, ,70.6, ,42, ,46.2, ,8.2, ,306, ,63.0, 
148,Merced,San Joaquin Valley,5/14/2020,1300,135,0.02, ,0.00, ,1637, ,10.6, ,72.1, ,39, ,46.1, ,7.8, ,318, ,63.3, 
148,Merced,San Joaquin Valley,5/14/2020,1400,135,0.03, ,0.00, ,1850, ,10.3, ,74.6, ,35, ,45.4, ,8.0, ,314, ,63.6, 
148,Merced,San Joaquin Valley,5/14/2020,1500,135,0.03, ,0.00, ,1768, ,11.3, ,76.2, ,37, ,47.9, ,8.7, ,318, ,64.0, 
148,Merced,San Joaquin Valley,5/14/2020,1600,135,0.02, ,0.00, ,1320, ,11.9, ,76.0, ,39, ,49.1, ,9.0, ,313, ,64.3, 
148,Merced,San Joaquin Valley,5/14/2020,1700,135,0.01, ,0.00, ,867, ,12.3, ,74.8, ,42, ,50.0, ,8.3, ,326, ,64.6, 
148,Merced,San Joaquin Valley,5/14/2020,1800,135,0.01, ,0.00, ,558, ,12.4, ,73.3, ,44, ,50.2, ,9.0, ,322, ,64.8, 
148,Merced,San Joaquin Valley,5/14/2020,1900,135,0.00, ,0.00, ,130, ,12.5, ,69.9, ,50, ,50.4, ,7.7, ,321, ,64.8, 
148,Merced,San Joaquin Valley,5/14/2020,2000,135,0.00, ,0.00, ,2, ,12.5, ,66.5, ,56, ,50.5, ,5.8, ,315, ,64.8, 
148,Merced,San Joaquin Valley,5/15/2020,0500,136,0.00, ,0.00, ,3, ,13.1, ,55.2, ,88, ,51.8, ,5.3, ,327, ,63.5, 
148,Merced,San Joaquin Valley,5/15/2020,0600,136,0.00, ,0.00, ,142, ,13.3, ,56.0, ,87, ,52.2, ,4.3, ,324, ,63.3, 
148,Merced,San Joaquin Valley,5/15/2020,0700,136,0.01, ,0.00, ,469, ,14.0, ,59.6, ,80, ,53.5, ,6.4, ,314, ,63.1, 
148,Merced,San Joaquin Valley,5/15/2020,0800,136,0.01, ,0.00, ,730, ,13.8, ,61.7, ,74, ,53.2, ,9.0, ,299, ,63.0, 
148,Merced,San Joaquin Valley,5/15/2020,0900,136,0.01, ,0.00, ,981, ,13.8, ,62.9, ,70, ,53.1, ,9.4, ,301, ,62.9, 
148,Merced,San Joaquin Valley,5/15/2020,1000,136,0.02, ,0.00, ,1652, ,13.9, ,67.5, ,61, ,53.4, ,9.0, ,306, ,62.9, 
148,Merced,San Joaquin Valley,5/15/2020,1100,136,0.03, ,0.00, ,1943, ,14.0, ,71.3, ,53, ,53.5, ,9.5, ,307, ,62.9, 
148,Merced,San Joaquin Valley,5/15/2020,1200,136,0.03, ,0.00, ,2069, ,13.5, ,74.1, ,47, ,52.6, ,9.5, ,307, ,63.1, 
148,Merced,San Joaquin Valley,5/15/2020,1300,136,0.03, ,0.00, ,2079, ,12.7, ,77.0, ,40, ,50.9, ,9.2, ,311, ,63.5, 
148,Merced,San Joaquin Valley,5/15/2020,1400,136,0.03, ,0.00, ,1962, ,11.8, ,78.0, ,36, ,48.9, ,9.0, ,314, ,64.0, 
148,Merced,San Joaquin Valley,5/15/2020,1500,136,0.03, ,0.00, ,1716, ,11.7, ,79.1, ,34, ,48.6, ,8.9, ,312, ,64.5, 
148,Merced,San Joaquin Valley,5/15/2020,1600,136,0.02, ,0.00, ,1401, ,11.6, ,78.9, ,34, ,48.5, ,9.1, ,308, ,65.0, 
148,Merced,San Joaquin Valley,5/15/2020,1700,136,0.02, ,0.00, ,999, ,11.6, ,78.4, ,35, ,48.5, ,9.4, ,305, ,65.3, 
148,Merced,San Joaquin Valley,5/15/2020,1800,136,0.01, ,0.00, ,512, ,11.2, ,76.7, ,36, ,47.5, ,8.9, ,303, ,65.5, 
148,Merced,San Joaquin Valley,5/15/2020,1900,136,0.00, ,0.00, ,136, ,10.9, ,73.4, ,39, ,46.8, ,7.0, ,302, ,65.6, 
148,Merced,San Joaquin Valley,5/15/2020,2000,136,0.00, ,0.00, ,2, ,10.8, ,69.7, ,44, ,46.6, ,5.8, ,303, ,65.6, 
148,Merced,San Joaquin Valley,5/16/2020,0500,137,0.00, ,0.00, ,4, ,11.9, ,51.2, ,92, ,49.0, ,1.9, ,271, ,63.8, 
148,Merced,San Joaquin Valley,5/16/2020,0600,137,0.00, ,0.00, ,127, ,11.9, ,53.6, ,85, ,49.2, ,1.9, ,332, ,63.5, 
148,Merced,San Joaquin Valley,5/16/2020,0700,137,0.00, ,0.00, ,287, ,12.2, ,57.7, ,75, ,49.8, ,2.5, ,301, ,63.3, 
148,Merced,San Joaquin Valley,5/16/2020,0800,137,0.01, ,0.00, ,862, ,12.0, ,65.8, ,55, ,49.3, ,4.6, ,315, ,63.1, 
148,Merced,San Joaquin Valley,5/16/2020,0900,137,0.02, ,0.00, ,1201, ,10.7, ,71.7, ,41, ,46.4, ,6.1, ,318, ,63.0, 
148,Merced,San Joaquin Valley,5/16/2020,1000,137,0.02, ,0.00, ,1683, ,10.9, ,74.8, ,37, ,46.8, ,7.4, ,294, ,63.0, 
148,Merced,San Joaquin Valley,5/16/2020,1100,137,0.03, ,0.00, ,1945, ,10.6, ,77.0, ,34, ,46.1, ,8.0, ,286, ,63.2, 
148,Merced,San Joaquin Valley,5/16/2020,1200,137,0.03, ,0.00, ,2061, ,10.7, ,79.0, ,32, ,46.4, ,7.2, ,277, ,63.4, 
148,Merced,San Joaquin Valley,5/16/2020,1300,137,0.03, ,0.00, ,2096, ,11.3, ,81.0, ,31, ,47.7, ,5.2, ,268, ,63.8, 
148,Merced,San Joaquin Valley,5/16/2020,1400,137,0.03, ,0.00, ,1987, ,11.1, ,83.8, ,28, ,47.2, ,5.6, ,261, ,64.3, 
148,Merced,San Joaquin Valley,5/16/2020,1500,137,0.03, ,0.00, ,1706, ,10.2, ,84.1, ,26, ,45.1, ,6.3, ,305, ,64.9, 
148,Merced,San Joaquin Valley,5/16/2020,1600,137,0.02, ,0.00, ,1381, ,9.9, ,84.7, ,24, ,44.3, ,5.7, ,308, ,65.4, 
148,Merced,San Joaquin Valley,5/16/2020,1700,137,0.01, ,0.00, ,1012, ,10.5, ,84.9, ,26, ,45.8, ,4.1, ,300, ,65.8, 
148,Merced,San Joaquin Valley,5/16/2020,1800,137,0.01, ,0.00, ,541, ,11.2, ,83.3, ,29, ,47.6, ,4.0, ,322, ,66.0, 
148,Merced,San Joaquin Valley,5/16/2020,1900,137,0.00, ,0.00, ,126, ,12.8, ,76.9, ,41, ,51.1, ,3.1, ,301, ,66.1, 
148,Merced,San Joaquin Valley,5/16/2020,2000,137,0.00, ,0.00, ,2, ,13.6, ,70.3, ,54, ,52.7, ,4.5, ,292, ,66.2, 
148,Merced,San Joaquin Valley,5/17/2020,0500,138,0.00, ,0.00, ,2, ,14.1, ,58.3, ,85, ,53.7, ,1.8, ,68, ,64.6, 
148,Merced,San Joaquin Valley,5/17/2020,0600,138,0.00, ,0.00, ,54, ,13.8, ,58.7, ,82, ,53.2, ,2.6, ,73, ,64.4, 
148,Merced,San Joaquin Valley,5/17/2020,0700,138,0.00, ,0.00, ,219, ,13.9, ,61.6, ,74, ,53.3, ,3.4, ,92, ,64.1, 
148,Merced,San Joaquin Valley,5/17/2020,0800,138,0.00, ,0.00, ,251, ,14.2, ,64.6, ,68, ,53.9, ,3.6, ,88, ,64.0, 
148,Merced,San Joaquin Valley,5/17/2020,0900,138,0.01, ,0.00, ,537, ,14.5, ,67.7, ,63, ,54.5, ,3.4, ,83, ,63.9, 
148,Merced,San Joaquin Valley,5/17/2020,1000,138,0.01, ,0.00, ,1051, ,14.9, ,70.8, ,58, ,55.3, ,3.4, ,215, ,63.9, 
148,Merced,San Joaquin Valley,5/17/2020,1100,138,0.02, ,0.00, ,1361, ,14.8, ,74.0, ,51, ,55.0, ,3.7, ,145, ,64.0, 
148,Merced,San Joaquin Valley,5/17/2020,1200,138,0.03, ,0.00, ,1840, ,13.3, ,79.4, ,39, ,52.2, ,5.5, ,141, ,64.2, 
148,Merced,San Joaquin Valley,5/17/2020,1300,138,0.03, ,0.00, ,1939, ,13.1, ,81.8, ,35, ,51.8, ,4.6, ,181, ,64.5, 
148,Merced,San Joaquin Valley,5/17/2020,1400,138,0.02, ,0.00, ,1092, ,12.8, ,81.6, ,35, ,51.0, ,3.8, ,246, ,64.9, 
148,Merced,San Joaquin Valley,5/17/2020,1500,138,0.01, ,0.00, ,894, ,14.3, ,80.0, ,41, ,54.0, ,4.7, ,244, ,65.3, 
148,Merced,San Joaquin Valley,5/17/2020,1600,138,0.01, ,0.00, ,631, ,15.3, ,79.6, ,44, ,56.0, ,4.4, ,242, ,65.7, 
148,Merced,San Joaquin Valley,5/17/2020,1700,138,0.01, ,0.02, ,346, ,18.6, ,70.0, ,74, ,61.4, ,9.4, ,251, ,65.9, 
148,Merced,San Joaquin Valley,5/17/2020,1800,138,0.00, ,0.00, ,89, ,16.2, ,67.3, ,71, ,57.6, ,10.6, ,262, ,66.1, 
148,Merced,San Joaquin Valley,5/17/2020,1900,138,0.00, ,0.02, ,28, ,15.4, ,62.7, ,79, ,56.2, ,7.6, ,269, ,66.2, 
148,Merced,San Joaquin Valley,5/17/2020,2000,138,0.00, ,0.04, ,2, ,15.7, ,61.3, ,85, ,56.7, ,2.6, ,14, ,66.1, 
148,Merced,San Joaquin Valley,5/18/2020,0500,139,0.00, ,0.00, ,3, ,14.0, ,54.7, ,96, ,53.6, ,1.9, ,339, ,64.7, 
148,Merced,San Joaquin Valley,5/18/2020,0600,139,0.00, ,0.00, ,107, ,14.6, ,55.8, ,96, ,54.7, ,2.3, ,40, ,64.5, 
148,Merced,San Joaquin Valley,5/18/2020,0700,139,0.00, ,0.22, ,79, ,14.6, ,56.6, ,93, ,54.6, ,5.0, ,263, ,64.3, 
148,Merced,San Joaquin Valley,5/18/2020,0800,139,0.00, ,0.04, ,282, ,13.9, ,56.4, ,89, ,53.3, ,2.7, ,206, ,64.1, 
148,Merced,San Joaquin Valley,5/18/2020,0900,139,0.01, ,0.00, ,559, ,14.8, ,58.6, ,88, ,55.1, ,2.4, ,129, ,63.9, 
148,Merced,San Joaquin Valley,5/18/2020,1000,139,0.01, ,0.00, ,998, ,15.3, ,61.8, ,81, ,55.9, ,2.8, ,181, ,63.8, 
148,Merced,San Joaquin Valley,5/18/2020,1100,139,0.02, ,0.00, ,1357, ,13.7, ,65.9, ,63, ,53.0, ,3.6, ,290, ,63.7, 
148,Merced,San Joaquin Valley,5/18/2020,1200,139,0.02, ,0.00, ,1776, ,13.9, ,67.8, ,60, ,53.4, ,5.1, ,245, ,63.8, 
148,Merced,San Joaquin Valley,5/18/2020,1300,139,0.02, ,0.00, ,1606, ,11.9, ,69.5, ,48, ,49.2, ,5.4, ,238, ,64.0, 
148,Merced,San Joaquin Valley,5/18/2020,1400,139,0.03, ,0.00, ,1982, ,10.8, ,71.7, ,41, ,46.5, ,6.4, ,232, ,64.3, 
148,Merced,San Joaquin Valley,5/18/2020,1500,139,0.01, ,0.00, ,784, ,10.4, ,70.3, ,41, ,45.5, ,4.9, ,267, ,64.6, 
148,Merced,San Joaquin Valley,5/18/2020,1600,139,0.00, ,0.01, ,208, ,13.1, ,64.3, ,64, ,51.7, ,8.5, ,140, ,64.9, 
148,Merced,San Joaquin Valley,5/18/2020,1700,139,0.00, ,0.01, ,285, ,14.0, ,60.3, ,78, ,53.5, ,7.9, ,136, ,65.1, 
148,Merced,San Joaquin Valley,5/18/2020,1800,139,0.00, ,0.00, ,247, ,13.9, ,62.0, ,73, ,53.4, ,4.0, ,85, ,65.2, 
148,Merced,San Joaquin Valley,5/18/2020,1900,139,0.00, ,0.00, ,101, ,13.0, ,58.4, ,78, ,51.5, ,7.1, ,332, ,65.1, 
148,Merced,San Joaquin Valley,5/18/2020,2000,139,0.00, ,0.00, ,2, ,12.1, ,55.1, ,82, ,49.7, ,6.7, ,351, ,65.0, 
148,Merced,San Joaquin Valley,5/19/2020,0500,140,0.00, ,0.00, ,3, ,11.0, ,48.0, ,97, ,47.2, ,2.0, ,296, ,63.0, 
148,Merced,San Joaquin Valley,5/19/2020,0600,140,0.00, ,0.00, ,125, ,11.3, ,48.6, ,97, ,47.8, ,2.9, ,268, ,62.7, 
148,Merced,San Joaquin Valley,5/19/2020,0700,140,0.00, ,0.00, ,422, ,12.5, ,53.0, ,91, ,50.5, ,3.1, ,288, ,62.5, 
148,Merced,San Joaquin Valley,5/19/2020,0800,140,0.01, ,0.00, ,908, ,13.1, ,58.3, ,79, ,51.7, ,6.1, ,324, ,62.2, 
148,Merced,San Joaquin Valley,5/19/2020,0900,140,0.01, ,0.00, ,1177, ,12.7, ,60.4, ,71, ,50.9, ,6.6, ,311, ,62.1, 
148,Merced,San Joaquin Valley,5/19/2020,1000,140,0.02, ,0.00, ,1234, ,12.0, ,62.3, ,62, ,49.3, ,6.0, ,294, ,62.0, 
148,Merced,San Joaquin Valley,5/19/2020,1100,140,0.02, ,0.00, ,1629, ,12.2, ,64.9, ,58, ,49.9, ,6.8, ,299, ,62.1, 
148,Merced,San Joaquin Valley,5/19/2020,1200,140,0.03, ,0.00, ,1995, ,11.6, ,66.9, ,51, ,48.5, ,6.5, ,304, ,62.3, 
148,Merced,San Joaquin Valley,5/19/2020,1300,140,0.02, ,0.00, ,1330, ,11.4, ,67.6, ,49, ,48.0, ,7.1, ,325, ,62.5, 
148,Merced,San Joaquin Valley,5/19/2020,1400,140,0.02, ,0.00, ,1706, ,10.6, ,67.5, ,46, ,46.1, ,8.1, ,352, ,62.9, 
148,Merced,San Joaquin Valley,5/19/2020,1500,140,0.02, ,0.00, ,1574, ,10.2, ,69.8, ,41, ,45.0, ,5.7, ,342, ,63.2, 
148,Merced,San Joaquin Valley,5/19/2020,1600,140,0.02, ,0.00, ,1451, ,10.6, ,70.8, ,41, ,46.1, ,5.3, ,300, ,63.6, 
148,Merced,San Joaquin Valley,5/19/2020,1700,140,0.01, ,0.00, ,992, ,10.9, ,71.0, ,42, ,46.9, ,5.5, ,298, ,62.1, 
148,Merced,San Joaquin Valley,5/19/2020,1800,140,0.01, ,0.00, ,556, ,10.8, ,70.1, ,43, ,46.7, ,4.9, ,306, ,,S
148,Merced,San Joaquin Valley,5/19/2020,1900,140,0.00, ,0.00, ,166, ,12.2, ,67.4, ,53, ,49.9, ,2.5, ,291, ,,S
148,Merced,San Joaquin Valley,5/19/2020,2000,140,0.00, ,0.00, ,3, ,12.2, ,62.3, ,63, ,49.7, ,5.1, ,252, ,,S
148,Merced,San Joaquin Valley,5/20/2020,0500,141,0.00, ,0.00, ,4, ,10.8, ,47.8, ,96, ,46.6, ,1.1, ,319, ,57.7,Y
148,Merced,San Joaquin Valley,5/20/2020,0600,141,0.00, ,0.00, ,166, ,10.8, ,49.3, ,90, ,46.7, ,2.9, ,249, ,,S
148,Merced,San Joaquin Valley,5/20/2020,0700,141,0.01, ,0.00, ,523, ,11.7, ,56.3, ,76, ,48.8, ,4.5, ,260, ,,S
148,Merced,San Joaquin Valley,5/20/2020,0800,141,0.01, ,0.00, ,952, ,11.3, ,60.2, ,63, ,47.7, ,4.8, ,271, ,,S
148,Merced,San Joaquin Valley,5/20/2020,0900,141,0.02, ,0.00, ,1363, ,11.1, ,62.9, ,57, ,47.3, ,5.1, ,283, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1000,141,0.02, ,0.00, ,1710, ,11.3, ,65.9, ,52, ,47.8, ,4.8, ,282, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1100,141,0.03, ,0.00, ,1966, ,11.4, ,68.7, ,48, ,48.1, ,4.3, ,255, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1200,141,0.03, ,0.00, ,2106, ,11.5, ,72.0, ,43, ,48.2, ,4.6, ,254, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1300,141,0.03, ,0.00, ,2112, ,11.3, ,74.0, ,39, ,47.7, ,4.8, ,229, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1400,141,0.03, ,0.00, ,2001, ,10.3, ,75.5, ,34, ,45.2, ,5.7, ,284, ,,S
148,Merced,San Joaquin Valley,5/20/2020,1500,141,0.03, ,0.00, ,1751, ,10.2, ,76.7, ,33, ,45.2, ,5.9, ,302, ,53.1,Y
148,Merced,San Joaquin Valley,5/20/2020,1600,141,0.02, ,0.00, ,1404, ,10.7, ,76.9, ,34, ,46.4, ,6.8, ,308, ,62.8, 
148,Merced,San Joaquin Valley,5/20/2020,1700,141,0.02, ,0.00, ,1001, ,10.8, ,76.4, ,35, ,46.5, ,7.1, ,313, ,63.9, 
148,Merced,San Joaquin Valley,5/20/2020,1800,141,0.01, ,0.00, ,558, ,10.9, ,74.9, ,37, ,46.9, ,6.8, ,312, ,64.2, 
148,Merced,San Joaquin Valley,5/20/2020,1900,141,0.00, ,0.00, ,171, ,10.8, ,71.2, ,41, ,46.6, ,5.4, ,304, ,64.4, 
148,Merced,San Joaquin Valley,5/20/2020,2000,141,0.00, ,0.00, ,6, ,11.4, ,65.6, ,53, ,47.9, ,3.4, ,294, ,64.4, 
148,Merced,San Joaquin Valley,5/21/2020,0500,142,0.00, ,0.00, ,5, ,12.4, ,51.9, ,94, ,50.2, ,2.4, ,293, ,54.9,Y
148,Merced,San Joaquin Valley,5/21/2020,0600,142,0.00, ,0.00, ,183, ,12.8, ,53.5, ,92, ,51.1, ,2.0, ,147, ,63.1, 
148,Merced,San Joaquin Valley,5/21/2020,0700,142,0.01, ,0.00, ,531, ,13.6, ,59.6, ,78, ,52.7, ,2.5, ,16, ,,S
148,Merced,San Joaquin Valley,5/21/2020,0800,142,0.01, ,0.00, ,966, ,13.8, ,64.4, ,67, ,53.1, ,4.8, ,294, ,60.4, 
148,Merced,San Joaquin Valley,5/21/2020,0900,142,0.02, ,0.00, ,1372, ,13.5, ,68.8, ,56, ,52.6, ,5.7, ,286, ,58.1, 
148,Merced,San Joaquin Valley,5/21/2020,1000,142,0.02, ,0.00, ,1716, ,13.1, ,72.9, ,48, ,51.8, ,4.7, ,278, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1100,142,0.03, ,0.00, ,1978, ,12.2, ,76.3, ,40, ,49.9, ,6.0, ,299, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1200,142,0.03, ,0.00, ,2117, ,11.9, ,78.3, ,36, ,49.1, ,5.9, ,281, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1300,142,0.03, ,0.00, ,2129, ,11.7, ,80.2, ,33, ,48.6, ,5.7, ,263, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1400,142,0.03, ,0.00, ,2009, ,11.2, ,81.9, ,30, ,47.6, ,5.6, ,281, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1500,142,0.03, ,0.00, ,1770, ,11.1, ,83.0, ,29, ,47.2, ,5.5, ,297, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1600,142,0.02, ,0.00, ,1430, ,10.7, ,83.7, ,27, ,46.3, ,6.3, ,292, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1700,142,0.02, ,0.00, ,1025, ,10.8, ,83.4, ,28, ,46.5, ,5.6, ,305, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1800,142,0.01, ,0.00, ,565, ,11.4, ,81.9, ,31, ,48.1, ,4.4, ,293, ,,S
148,Merced,San Joaquin Valley,5/21/2020,1900,142,0.00, ,0.00, ,168, ,12.9, ,76.3, ,42, ,51.3, ,3.7, ,290, ,,S
