Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,5/11/2019,0700,131,0.01, ,0.00, ,567, ,15.4, ,62.3, ,80, ,56.1, ,1.4, ,6, ,65.3, 
80,Fresno State,San Joaquin Valley,5/11/2019,0800,131,0.01, ,0.00, ,1025, ,15.1, ,67.5, ,65, ,55.6, ,2.0, ,33, ,65.2, 
80,Fresno State,San Joaquin Valley,5/11/2019,0900,131,0.02, ,0.00, ,1443, ,15.0, ,70.5, ,59, ,55.4, ,2.8, ,36, ,65.1, 
80,Fresno State,San Joaquin Valley,5/11/2019,1000,131,0.02, ,0.00, ,1770, ,14.8, ,73.6, ,52, ,55.0, ,2.8, ,231, ,65.0, 
80,Fresno State,San Joaquin Valley,5/11/2019,1100,131,0.03, ,0.00, ,1991, ,14.8, ,75.7, ,49, ,55.1, ,3.9, ,242, ,65.0, 
80,Fresno State,San Joaquin Valley,5/11/2019,1200,131,0.03, ,0.00, ,2102, ,14.6, ,77.5, ,45, ,54.7, ,4.3, ,286, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1300,131,0.03, ,0.00, ,2082, ,14.7, ,79.0, ,43, ,54.9, ,4.1, ,275, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1400,131,0.03, ,0.00, ,1943, ,15.2, ,80.8, ,42, ,55.7, ,4.1, ,292, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1500,131,0.02, ,0.00, ,1695, ,14.7, ,81.7, ,40, ,55.0, ,3.9, ,322, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1600,131,0.02, ,0.00, ,1362, ,13.4, ,82.1, ,36, ,52.4, ,4.8, ,270, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1700,131,0.01, ,0.00, ,917, ,14.2, ,82.0, ,38, ,54.0, ,5.2, ,299, ,64.9, 
80,Fresno State,San Joaquin Valley,5/11/2019,1800,131,0.01, ,0.00, ,471, ,13.7, ,80.8, ,38, ,52.9, ,4.8, ,305, ,65.0, 
80,Fresno State,San Joaquin Valley,5/11/2019,1900,131,0.00, ,0.00, ,108, ,13.2, ,77.1, ,41, ,51.8, ,3.7, ,307, ,65.0, 
80,Fresno State,San Joaquin Valley,5/11/2019,2000,131,0.00, ,0.00, ,0, ,13.1, ,72.9, ,47, ,51.8, ,2.4, ,297, ,65.1, 
80,Fresno State,San Joaquin Valley,5/12/2019,0500,132,0.00, ,0.00, ,2, ,14.1, ,56.7, ,90, ,53.6, ,2.4, ,276, ,65.3, 
80,Fresno State,San Joaquin Valley,5/12/2019,0600,132,0.00, ,0.00, ,154, ,14.6, ,58.2, ,88, ,54.6, ,2.0, ,277, ,65.3, 
80,Fresno State,San Joaquin Valley,5/12/2019,0700,132,0.01, ,0.00, ,561, ,15.4, ,64.1, ,75, ,56.1, ,1.8, ,9, ,65.3, 
80,Fresno State,San Joaquin Valley,5/12/2019,0800,132,0.01, ,0.00, ,1023, ,15.4, ,70.0, ,62, ,56.2, ,3.0, ,129, ,65.2, 
80,Fresno State,San Joaquin Valley,5/12/2019,0900,132,0.02, ,0.00, ,1436, ,15.7, ,74.2, ,54, ,56.8, ,4.7, ,195, ,65.2, 
80,Fresno State,San Joaquin Valley,5/12/2019,1000,132,0.02, ,0.00, ,1761, ,15.8, ,77.4, ,49, ,56.9, ,4.1, ,212, ,65.1, 
80,Fresno State,San Joaquin Valley,5/12/2019,1100,132,0.03, ,0.00, ,1982, ,16.3, ,80.4, ,46, ,57.8, ,3.8, ,258, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1200,132,0.03, ,0.00, ,2084, ,16.1, ,82.2, ,43, ,57.4, ,4.4, ,210, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1300,132,0.03, ,0.00, ,2067, ,16.5, ,84.2, ,41, ,58.0, ,4.1, ,295, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1400,132,0.03, ,0.00, ,1937, ,15.6, ,85.3, ,38, ,56.6, ,5.8, ,313, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1500,132,0.03, ,0.00, ,1704, ,15.3, ,85.8, ,36, ,55.9, ,6.5, ,303, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1600,132,0.02, ,0.00, ,1359, ,14.5, ,85.7, ,34, ,54.5, ,7.7, ,314, ,65.0, 
80,Fresno State,San Joaquin Valley,5/12/2019,1700,132,0.02, ,0.00, ,937, ,12.6, ,85.2, ,30, ,50.7, ,9.1, ,306, ,65.1, 
80,Fresno State,San Joaquin Valley,5/12/2019,1800,132,0.01, ,0.00, ,477, ,12.9, ,83.8, ,33, ,51.3, ,8.6, ,313, ,65.1, 
80,Fresno State,San Joaquin Valley,5/12/2019,1900,132,0.01, ,0.00, ,111, ,12.4, ,80.4, ,35, ,50.3, ,7.2, ,312, ,65.2, 
80,Fresno State,San Joaquin Valley,5/12/2019,2000,132,0.00, ,0.00, ,0, ,11.1, ,76.3, ,36, ,47.2, ,6.5, ,316, ,65.3, 
80,Fresno State,San Joaquin Valley,5/13/2019,0500,133,0.00, ,0.00, ,5, ,11.4, ,56.4, ,74, ,48.1, ,3.6, ,320, ,65.6, 
80,Fresno State,San Joaquin Valley,5/13/2019,0600,133,0.00, ,0.00, ,179, ,11.6, ,56.7, ,74, ,48.4, ,4.6, ,320, ,65.6, 
80,Fresno State,San Joaquin Valley,5/13/2019,0700,133,0.01, ,0.00, ,558, ,11.7, ,60.0, ,66, ,48.7, ,5.4, ,303, ,65.5, 
80,Fresno State,San Joaquin Valley,5/13/2019,0800,133,0.01, ,0.00, ,828, ,11.7, ,64.9, ,56, ,48.8, ,4.9, ,314, ,65.5, 
80,Fresno State,San Joaquin Valley,5/13/2019,0900,133,0.02, ,0.00, ,1429, ,11.0, ,71.1, ,42, ,47.0, ,7.6, ,316, ,65.4, 
80,Fresno State,San Joaquin Valley,5/13/2019,1000,133,0.03, ,0.00, ,1726, ,10.5, ,74.6, ,36, ,45.7, ,8.7, ,315, ,65.4, 
80,Fresno State,San Joaquin Valley,5/13/2019,1100,133,0.03, ,0.00, ,1730, ,11.0, ,76.5, ,35, ,47.1, ,6.5, ,308, ,65.4, 
80,Fresno State,San Joaquin Valley,5/13/2019,1200,133,0.03, ,0.00, ,2160, ,11.4, ,79.3, ,33, ,48.0, ,5.6, ,305, ,65.3, 
80,Fresno State,San Joaquin Valley,5/13/2019,1300,133,0.03, ,0.00, ,2115, ,11.2, ,81.4, ,31, ,47.5, ,5.6, ,321, ,65.3, 
80,Fresno State,San Joaquin Valley,5/13/2019,1400,133,0.03, ,0.00, ,1999, ,10.7, ,83.2, ,28, ,46.3, ,5.5, ,314, ,65.2, 
80,Fresno State,San Joaquin Valley,5/13/2019,1500,133,0.03, ,0.00, ,1714, ,10.7, ,84.5, ,26, ,46.2, ,6.9, ,306, ,65.2, 
80,Fresno State,San Joaquin Valley,5/13/2019,1600,133,0.02, ,0.00, ,1265, ,9.8, ,84.1, ,25, ,44.1, ,7.9, ,315, ,65.2, 
80,Fresno State,San Joaquin Valley,5/13/2019,1700,133,0.02, ,0.00, ,948, ,9.8, ,83.4, ,25, ,44.1, ,8.7, ,307, ,65.2, 
80,Fresno State,San Joaquin Valley,5/13/2019,1800,133,0.01, ,0.00, ,580, ,9.8, ,82.1, ,26, ,44.0, ,8.6, ,309, ,65.2, 
80,Fresno State,San Joaquin Valley,5/13/2019,1900,133,0.00, ,0.00, ,96, ,9.4, ,78.1, ,29, ,42.9, ,6.4, ,303, ,65.3, 
80,Fresno State,San Joaquin Valley,5/13/2019,2000,133,0.00, ,0.00, ,1, ,9.4, ,74.9, ,32, ,42.9, ,6.7, ,311, ,65.3, 
80,Fresno State,San Joaquin Valley,5/14/2019,0500,134,0.00, ,0.00, ,4, ,11.7, ,55.2, ,78, ,48.6, ,3.7, ,323, ,65.5, 
80,Fresno State,San Joaquin Valley,5/14/2019,0600,134,0.00, ,0.00, ,183, ,12.1, ,55.9, ,79, ,49.5, ,4.2, ,318, ,65.4, 
80,Fresno State,San Joaquin Valley,5/14/2019,0700,134,0.01, ,0.00, ,579, ,12.6, ,59.0, ,74, ,50.7, ,5.3, ,326, ,65.4, 
80,Fresno State,San Joaquin Valley,5/14/2019,0800,134,0.01, ,0.00, ,1009, ,12.8, ,63.1, ,65, ,51.2, ,4.3, ,328, ,65.4, 
80,Fresno State,San Joaquin Valley,5/14/2019,0900,134,0.02, ,0.00, ,1467, ,12.7, ,68.2, ,54, ,50.9, ,2.8, ,316, ,65.3, 
80,Fresno State,San Joaquin Valley,5/14/2019,1000,134,0.02, ,0.00, ,1764, ,12.6, ,72.7, ,46, ,50.8, ,2.2, ,28, ,65.2, 
80,Fresno State,San Joaquin Valley,5/14/2019,1100,134,0.03, ,0.00, ,2009, ,12.4, ,76.6, ,40, ,50.2, ,2.7, ,66, ,65.2, 
80,Fresno State,San Joaquin Valley,5/14/2019,1200,134,0.03, ,0.00, ,1743, ,13.6, ,79.0, ,40, ,52.8, ,4.8, ,302, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1300,134,0.03, ,0.00, ,2137, ,13.8, ,81.2, ,38, ,53.1, ,6.8, ,308, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1400,134,0.02, ,0.00, ,1464, ,12.3, ,81.6, ,33, ,50.1, ,7.2, ,313, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1500,134,0.02, ,0.00, ,1166, ,12.0, ,80.9, ,33, ,49.3, ,7.2, ,305, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1600,134,0.01, ,0.00, ,771, ,11.7, ,80.0, ,33, ,48.6, ,7.5, ,312, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1700,134,0.01, ,0.00, ,554, ,11.3, ,78.7, ,34, ,47.8, ,7.6, ,319, ,65.1, 
80,Fresno State,San Joaquin Valley,5/14/2019,1800,134,0.01, ,0.00, ,179, ,12.6, ,76.4, ,41, ,50.7, ,7.7, ,314, ,65.2, 
80,Fresno State,San Joaquin Valley,5/14/2019,1900,134,0.00, ,0.00, ,49, ,12.9, ,74.1, ,45, ,51.3, ,6.2, ,310, ,65.2, 
80,Fresno State,San Joaquin Valley,5/14/2019,2000,134,0.00, ,0.00, ,4, ,13.0, ,72.0, ,48, ,51.5, ,7.8, ,312, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,0500,135,0.00, ,0.00, ,1, ,13.3, ,59.1, ,78, ,52.1, ,3.2, ,293, ,65.4, 
80,Fresno State,San Joaquin Valley,5/15/2019,0600,135,0.00, ,0.00, ,47, ,13.3, ,59.0, ,78, ,52.2, ,3.2, ,307, ,65.4, 
80,Fresno State,San Joaquin Valley,5/15/2019,0700,135,0.00, ,0.00, ,175, ,13.1, ,60.2, ,74, ,51.8, ,5.5, ,312, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,0800,135,0.00, ,0.00, ,277, ,13.3, ,61.0, ,73, ,52.2, ,4.6, ,359, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,0900,135,0.00, ,0.00, ,388, ,13.3, ,62.5, ,69, ,52.2, ,5.2, ,315, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,1000,135,0.00, ,0.00, ,362, ,13.7, ,62.9, ,70, ,53.0, ,5.6, ,6, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,1100,135,0.01, ,0.00, ,787, ,15.0, ,64.5, ,72, ,55.5, ,5.9, ,34, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,1200,135,0.01, ,0.00, ,1152, ,15.6, ,68.4, ,66, ,56.6, ,4.0, ,204, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,1300,135,0.02, ,0.00, ,1528, ,14.1, ,72.5, ,52, ,53.8, ,4.7, ,216, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,1400,135,0.02, ,0.00, ,1180, ,12.2, ,73.9, ,43, ,49.8, ,5.2, ,170, ,65.1, 
80,Fresno State,San Joaquin Valley,5/15/2019,1500,135,0.01, ,0.00, ,641, ,11.2, ,73.4, ,40, ,47.6, ,5.4, ,198, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,1600,135,0.01, ,0.00, ,450, ,12.2, ,72.4, ,45, ,49.8, ,6.0, ,214, ,65.2, 
80,Fresno State,San Joaquin Valley,5/15/2019,1700,135,0.00, ,0.00, ,131, ,12.1, ,70.7, ,47, ,49.5, ,5.9, ,214, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,1800,135,0.00, ,0.00, ,65, ,13.5, ,68.7, ,56, ,52.5, ,4.5, ,199, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,1900,135,0.00, ,0.00, ,22, ,13.4, ,66.9, ,59, ,52.3, ,7.5, ,205, ,65.3, 
80,Fresno State,San Joaquin Valley,5/15/2019,2000,135,0.00, ,0.00, ,0, ,12.7, ,64.8, ,61, ,50.8, ,6.4, ,198, ,65.4, 
80,Fresno State,San Joaquin Valley,5/16/2019,0500,136,0.00, ,0.17, ,4, ,13.7, ,53.7, ,97, ,52.9, ,8.3, ,302, ,65.3, 
80,Fresno State,San Joaquin Valley,5/16/2019,0600,136,0.00, ,0.12, ,21, ,12.7, ,51.6, ,98, ,50.9, ,8.0, ,331, ,65.2, 
80,Fresno State,San Joaquin Valley,5/16/2019,0700,136,0.00, ,0.04, ,123, ,12.6, ,51.5, ,97, ,50.7, ,6.2, ,0, ,65.2, 
80,Fresno State,San Joaquin Valley,5/16/2019,0800,136,0.01, ,0.00, ,991, ,13.5, ,55.2, ,91, ,52.5, ,5.9, ,5, ,65.1, 
80,Fresno State,San Joaquin Valley,5/16/2019,0900,136,0.02, ,0.00, ,1412, ,12.6, ,59.7, ,72, ,50.7, ,9.1, ,329, ,65.1, 
80,Fresno State,San Joaquin Valley,5/16/2019,1000,136,0.02, ,0.00, ,1248, ,11.7, ,61.1, ,64, ,48.8, ,7.3, ,320, ,65.0, 
80,Fresno State,San Joaquin Valley,5/16/2019,1100,136,0.02, ,0.00, ,1377, ,11.1, ,62.3, ,58, ,47.3, ,6.3, ,307, ,64.9, 
80,Fresno State,San Joaquin Valley,5/16/2019,1200,136,0.03, ,0.00, ,2189, ,11.0, ,64.9, ,53, ,47.1, ,6.9, ,296, ,64.8, 
80,Fresno State,San Joaquin Valley,5/16/2019,1300,136,0.02, ,0.00, ,1436, ,10.9, ,64.8, ,52, ,46.8, ,6.7, ,313, ,64.7, 
80,Fresno State,San Joaquin Valley,5/16/2019,1400,136,0.02, ,0.00, ,1527, ,10.3, ,66.2, ,47, ,45.4, ,6.7, ,311, ,64.6, 
80,Fresno State,San Joaquin Valley,5/16/2019,1500,136,0.01, ,0.00, ,801, ,9.9, ,65.3, ,46, ,44.2, ,5.6, ,313, ,64.5, 
80,Fresno State,San Joaquin Valley,5/16/2019,1600,136,0.00,Y,0.04, ,231, ,12.4, ,58.0,Y,75,Y,50.2,Y,9.4, ,286, ,64.4, 
80,Fresno State,San Joaquin Valley,5/16/2019,1700,136,0.00,Y,0.09, ,176, ,12.6, ,55.2,Y,85,Y,50.7,Y,4.5, ,251, ,64.4, 
80,Fresno State,San Joaquin Valley,5/16/2019,1800,136,0.00,Y,0.00, ,466, ,12.9, ,57.9,Y,79,Y,51.4,Y,3.3, ,91, ,64.3, 
80,Fresno State,San Joaquin Valley,5/16/2019,1900,136,0.00,Y,0.09, ,70, ,13.2, ,55.0,Y,89,Y,51.8,Y,4.5, ,52, ,64.3, 
80,Fresno State,San Joaquin Valley,5/16/2019,2000,136,0.00,Y,0.00, ,2, ,13.0, ,54.0,Y,91,Y,51.5,Y,2.1, ,70, ,64.3, 
80,Fresno State,San Joaquin Valley,5/17/2019,0500,137,0.00, ,0.00, ,4, ,10.7, ,49.7, ,88, ,46.4, ,4.3, ,302, ,64.2, 
80,Fresno State,San Joaquin Valley,5/17/2019,0600,137,0.00, ,0.00, ,141, ,10.9, ,50.5, ,87, ,46.8, ,5.8, ,298, ,64.2, 
80,Fresno State,San Joaquin Valley,5/17/2019,0700,137,0.01, ,0.00, ,469, ,11.1, ,52.7, ,82, ,47.3, ,8.0, ,304, ,64.2, 
80,Fresno State,San Joaquin Valley,5/17/2019,0800,137,0.01, ,0.00, ,1057, ,11.5, ,56.2, ,75, ,48.2, ,8.8, ,316, ,64.1, 
80,Fresno State,San Joaquin Valley,5/17/2019,0900,137,0.02, ,0.00, ,1296, ,11.1, ,58.5, ,66, ,47.2, ,9.9, ,322, ,64.1, 
80,Fresno State,San Joaquin Valley,5/17/2019,1000,137,0.02, ,0.00, ,1456, ,11.2, ,60.1, ,63, ,47.6, ,10.1, ,310, ,64.0, 
80,Fresno State,San Joaquin Valley,5/17/2019,1100,137,0.03, ,0.00, ,2061, ,11.4, ,62.4, ,59, ,48.0, ,9.5, ,316, ,64.0, 
80,Fresno State,San Joaquin Valley,5/17/2019,1200,137,0.02, ,0.00, ,1693, ,11.1, ,63.4, ,56, ,47.4, ,8.6, ,306, ,63.9, 
80,Fresno State,San Joaquin Valley,5/17/2019,1300,137,0.03, ,0.00, ,1982, ,11.1, ,65.0, ,52, ,47.2, ,9.3, ,297, ,63.9, 
80,Fresno State,San Joaquin Valley,5/17/2019,1400,137,0.03, ,0.00, ,1904, ,11.1, ,66.6, ,50, ,47.4, ,8.2, ,305, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,1500,137,0.02, ,0.00, ,1508, ,11.1, ,67.1, ,49, ,47.4, ,8.8, ,318, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,1600,137,0.02, ,0.00, ,1423, ,10.9, ,67.5, ,47, ,46.8, ,8.8, ,306, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,1700,137,0.01, ,0.00, ,969, ,10.8, ,67.2, ,47, ,46.6, ,9.1, ,306, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,1800,137,0.01, ,0.00, ,512, ,10.7, ,65.9, ,49, ,46.2, ,8.7, ,304, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,1900,137,0.00, ,0.00, ,114, ,10.8, ,63.2, ,55, ,46.6, ,8.7, ,303, ,63.8, 
80,Fresno State,San Joaquin Valley,5/17/2019,2000,137,0.00, ,0.00, ,2, ,11.1, ,60.8, ,61, ,47.2, ,7.0, ,312, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,0500,138,0.00, ,0.00, ,4, ,10.7, ,47.4, ,96, ,46.3, ,2.2, ,47, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,0600,138,0.00, ,0.00, ,211, ,11.1, ,48.7, ,95, ,47.3, ,1.5, ,284, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,0700,138,0.01, ,0.00, ,588, ,12.3, ,55.7, ,81, ,50.0, ,4.1, ,127, ,63.7, 
80,Fresno State,San Joaquin Valley,5/18/2019,0800,138,0.01, ,0.00, ,940, ,12.5, ,59.2, ,73, ,50.5, ,6.3, ,155, ,63.5, 
80,Fresno State,San Joaquin Valley,5/18/2019,0900,138,0.02, ,0.00, ,1475, ,13.0, ,62.3, ,68, ,51.5, ,5.6, ,182, ,63.4, 
80,Fresno State,San Joaquin Valley,5/18/2019,1000,138,0.02, ,0.00, ,1491, ,12.8, ,64.8, ,61, ,51.2, ,4.8, ,182, ,63.3, 
80,Fresno State,San Joaquin Valley,5/18/2019,1100,138,0.02, ,0.00, ,1572, ,12.0, ,66.9, ,53, ,49.3, ,6.2, ,167, ,63.4, 
80,Fresno State,San Joaquin Valley,5/18/2019,1200,138,0.01, ,0.00, ,1077, ,12.0, ,67.4, ,52, ,49.4, ,6.9, ,149, ,63.4, 
80,Fresno State,San Joaquin Valley,5/18/2019,1300,138,0.01, ,0.00, ,576, ,12.0, ,66.6, ,54, ,49.4, ,7.9, ,131, ,63.5, 
80,Fresno State,San Joaquin Valley,5/18/2019,1400,138,0.01, ,0.00, ,451, ,12.2, ,66.5, ,55, ,49.8, ,7.9, ,143, ,63.6, 
80,Fresno State,San Joaquin Valley,5/18/2019,1500,138,0.00, ,0.00, ,309, ,12.1, ,66.4, ,55, ,49.5, ,7.6, ,167, ,63.6, 
80,Fresno State,San Joaquin Valley,5/18/2019,1600,138,0.00, ,0.01, ,156, ,13.2, ,62.9, ,68, ,52.0, ,5.6, ,224, ,63.7, 
80,Fresno State,San Joaquin Valley,5/18/2019,1700,138,0.00,Y,0.06, ,113, ,14.3, ,59.4,Y,82,Y,54.0,Y,5.8, ,243, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,1800,138,0.00,Y,0.06, ,68, ,14.5, ,57.2,Y,90,Y,54.4,Y,3.6, ,238, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,1900,138,0.00,Y,0.05, ,23, ,13.5, ,55.6,Y,89,Y,52.6,Y,2.5, ,218, ,63.8, 
80,Fresno State,San Joaquin Valley,5/18/2019,2000,138,0.00,Y,0.06, ,0, ,13.3, ,54.1,Y,93,Y,52.1,Y,4.6, ,231, ,63.9, 
80,Fresno State,San Joaquin Valley,5/19/2019,0500,139,0.00, ,0.05, ,2, ,13.0, ,52.1, ,98, ,51.6, ,6.6, ,140, ,63.8, 
80,Fresno State,San Joaquin Valley,5/19/2019,0600,139,0.00, ,0.01, ,44, ,13.1, ,52.7, ,97, ,51.8, ,6.4, ,126, ,63.7, 
80,Fresno State,San Joaquin Valley,5/19/2019,0700,139,0.00, ,0.01, ,91, ,13.4, ,53.4, ,96, ,52.3, ,5.6, ,132, ,63.7, 
80,Fresno State,San Joaquin Valley,5/19/2019,0800,139,0.00, ,0.00, ,491, ,13.9, ,55.1, ,94, ,53.4, ,6.6, ,170, ,63.6, 
80,Fresno State,San Joaquin Valley,5/19/2019,0900,139,0.01, ,0.00, ,1291, ,14.6, ,58.3, ,87, ,54.6, ,7.3, ,177, ,63.5, 
80,Fresno State,San Joaquin Valley,5/19/2019,1000,139,0.01, ,0.00, ,1253, ,14.0, ,60.7, ,77, ,53.5, ,5.3, ,205, ,63.4, 
80,Fresno State,San Joaquin Valley,5/19/2019,1100,139,0.01, ,0.00, ,1144, ,12.4, ,60.4, ,69, ,50.2, ,8.1, ,297, ,63.3, 
80,Fresno State,San Joaquin Valley,5/19/2019,1200,139,0.00,Y,0.08, ,132, ,11.3, ,51.6,Y,86,Y,47.7,Y,8.2, ,338, ,63.3, 
80,Fresno State,San Joaquin Valley,5/19/2019,1300,139,0.02,Y,0.02, ,1552, ,12.2, ,55.2,Y,82,Y,49.9,Y,5.4, ,73, ,63.2, 
80,Fresno State,San Joaquin Valley,5/19/2019,1400,139,0.02,Y,0.00, ,1512, ,12.1, ,58.9,Y,71,Y,49.6,Y,7.9, ,63, ,63.2, 
80,Fresno State,San Joaquin Valley,5/19/2019,1500,139,0.02, ,0.00, ,1801, ,11.1, ,62.0, ,58, ,47.2, ,7.5, ,98, ,63.1, 
80,Fresno State,San Joaquin Valley,5/19/2019,1600,139,0.01,Y,0.00, ,1014, ,9.9, ,61.6,Y,53,Y,44.4,Y,6.4, ,115, ,63.1, 
80,Fresno State,San Joaquin Valley,5/19/2019,1700,139,0.00,Y,0.03, ,70, ,10.6, ,58.2,Y,64,Y,46.0,Y,4.7, ,276, ,63.1, 
80,Fresno State,San Joaquin Valley,5/19/2019,1800,139,0.00,Y,0.03, ,262, ,12.4, ,53.3,Y,89,Y,50.2,Y,5.4, ,310, ,63.1, 
80,Fresno State,San Joaquin Valley,5/19/2019,1900,139,0.00,Y,0.00, ,72, ,12.7, ,53.2,Y,92,Y,50.9,Y,2.5, ,325, ,63.1, 
80,Fresno State,San Joaquin Valley,5/19/2019,2000,139,0.00,Y,0.00, ,1, ,12.5, ,53.4,Y,90,Y,50.4,Y,5.0, ,310, ,63.2, 
80,Fresno State,San Joaquin Valley,5/20/2019,0500,140,0.00, ,0.00, ,5, ,10.0, ,44.6, ,99, ,44.4, ,1.5, ,273, ,63.3, 
80,Fresno State,San Joaquin Valley,5/20/2019,0600,140,0.00, ,0.00, ,250, ,10.8, ,47.1, ,98, ,46.5, ,2.2, ,17, ,63.3, 
80,Fresno State,San Joaquin Valley,5/20/2019,0700,140,0.01, ,0.00, ,670, ,11.0, ,52.1, ,83, ,47.1, ,1.9, ,9, ,63.2, 
80,Fresno State,San Joaquin Valley,5/20/2019,0800,140,0.01, ,0.00, ,1107, ,11.6, ,56.0, ,76, ,48.5, ,3.8, ,341, ,63.2, 
80,Fresno State,San Joaquin Valley,5/20/2019,0900,140,0.02, ,0.00, ,1452, ,11.9, ,57.9, ,73, ,49.2, ,5.3, ,322, ,63.1, 
80,Fresno State,San Joaquin Valley,5/20/2019,1000,140,0.02, ,0.00, ,1415, ,11.6, ,59.6, ,67, ,48.5, ,5.2, ,310, ,63.0, 
80,Fresno State,San Joaquin Valley,5/20/2019,1100,140,0.02, ,0.00, ,1724, ,11.5, ,62.1, ,60, ,48.2, ,5.2, ,308, ,62.9, 
80,Fresno State,San Joaquin Valley,5/20/2019,1200,140,0.02, ,0.00, ,1590, ,11.4, ,63.3, ,57, ,47.9, ,5.4, ,299, ,62.9, 
80,Fresno State,San Joaquin Valley,5/20/2019,1300,140,0.03, ,0.00, ,2009, ,11.2, ,65.3, ,53, ,47.6, ,6.0, ,292, ,62.8, 
80,Fresno State,San Joaquin Valley,5/20/2019,1400,140,0.02, ,0.00, ,1677, ,11.1, ,66.1, ,50, ,47.2, ,7.2, ,288, ,62.8, 
80,Fresno State,San Joaquin Valley,5/20/2019,1500,140,0.02, ,0.00, ,1821, ,11.1, ,67.4, ,49, ,47.4, ,5.8, ,280, ,62.8, 
80,Fresno State,San Joaquin Valley,5/20/2019,1600,140,0.02, ,0.00, ,1284, ,11.0, ,67.8, ,47, ,47.1, ,4.7, ,291, ,62.8, 
80,Fresno State,San Joaquin Valley,5/20/2019,1700,140,0.01, ,0.00, ,943, ,11.2, ,67.9, ,48, ,47.5, ,5.1, ,310, ,62.9, 
80,Fresno State,San Joaquin Valley,5/20/2019,1800,140,0.01, ,0.00, ,530, ,11.1, ,67.0, ,49, ,47.3, ,5.6, ,305, ,62.9, 
80,Fresno State,San Joaquin Valley,5/20/2019,1900,140,0.00, ,0.00, ,140, ,11.3, ,64.0, ,55, ,47.7, ,5.1, ,311, ,62.9, 
80,Fresno State,San Joaquin Valley,5/20/2019,2000,140,0.00, ,0.00, ,3, ,11.2, ,60.4, ,63, ,47.6, ,3.0, ,313, ,63.0, 
80,Fresno State,San Joaquin Valley,5/21/2019,0500,141,0.00, ,0.00, ,4, ,11.3, ,52.0, ,85, ,47.7, ,5.5, ,360, ,63.1, 
80,Fresno State,San Joaquin Valley,5/21/2019,0600,141,0.00, ,0.00, ,192, ,11.2, ,53.5, ,80, ,47.5, ,4.4, ,337, ,63.0, 
80,Fresno State,San Joaquin Valley,5/21/2019,0700,141,0.01, ,0.00, ,407, ,11.2, ,56.0, ,73, ,47.5, ,5.9, ,325, ,63.0, 
80,Fresno State,San Joaquin Valley,5/21/2019,0800,141,0.01, ,0.00, ,506, ,11.9, ,56.0, ,78, ,49.2, ,9.4, ,309, ,62.9, 
80,Fresno State,San Joaquin Valley,5/21/2019,0900,141,0.01, ,0.00, ,605, ,12.5, ,54.7, ,86, ,50.5, ,7.8, ,327, ,62.9, 
